timestamp (Date Hour),word,Frequency %
"1 Nov 2022, 17",israel,0.00031
"1 Nov 2022, 17",queen,0.00037
"1 Nov 2022, 17",christmas,0.00092
"1 Nov 2022, 17",ukraine,0.00174
"1 Nov 2022, 18",ukraine,0.00172
"1 Nov 2022, 18",covid,0.00063
"1 Nov 2022, 18",queen,0.00038
"1 Nov 2022, 18",israel,0.0003
"1 Nov 2022, 18",christmas,0.00093
"1 Nov 2022, 19",israel,0.00029
"1 Nov 2022, 19",christmas,0.00094
"1 Nov 2022, 19",covid,0.00061
"1 Nov 2022, 19",ukraine,0.00171
"1 Nov 2022, 19",queen,0.0004
"1 Nov 2022, 20",israel,0.00029
"1 Nov 2022, 20",ukraine,0.00169
"1 Nov 2022, 20",queen,0.00041
"1 Nov 2022, 20",covid,0.00059
"1 Nov 2022, 20",christmas,0.00095
"1 Nov 2022, 21",ukraine,0.00169
"1 Nov 2022, 21",covid,0.00057
"1 Nov 2022, 21",israel,0.00029
"1 Nov 2022, 21",queen,0.00043
"1 Nov 2022, 21",christmas,0.00095
"1 Nov 2022, 22",queen,0.00044
"1 Nov 2022, 22",israel,0.00029
"1 Nov 2022, 22",ukraine,0.00168
"1 Nov 2022, 22",christmas,0.00094
"1 Nov 2022, 22",covid,0.00055
"1 Nov 2022, 23",covid,0.00053
"1 Nov 2022, 23",queen,0.00045
"1 Nov 2022, 23",ukraine,0.00167
"1 Nov 2022, 23",christmas,0.00092
"1 Nov 2022, 23",israel,0.00029
"2 Nov 2022, 00",christmas,0.00092
"2 Nov 2022, 00",queen,0.00046
"2 Nov 2022, 00",ukraine,0.00165
"2 Nov 2022, 00",covid,0.00051
"2 Nov 2022, 00",israel,0.00029
"2 Nov 2022, 01",queen,0.00048
"2 Nov 2022, 01",ukraine,0.00164
"2 Nov 2022, 01",covid,0.0005
"2 Nov 2022, 01",christmas,0.0009
"2 Nov 2022, 01",israel,0.00029
"2 Nov 2022, 02",covid,0.00049
"2 Nov 2022, 02",queen,0.00049
"2 Nov 2022, 02",israel,0.00029
"2 Nov 2022, 02",ukraine,0.00162
"2 Nov 2022, 02",christmas,0.00089
"2 Nov 2022, 03",ukraine,0.00159
"2 Nov 2022, 03",christmas,0.00087
"2 Nov 2022, 03",israel,0.0003
"2 Nov 2022, 03",covid,0.00048
"2 Nov 2022, 03",queen,0.00051
"2 Nov 2022, 04",queen,0.00052
"2 Nov 2022, 04",christmas,0.00086
"2 Nov 2022, 04",israel,0.0003
"2 Nov 2022, 04",covid,0.00047
"2 Nov 2022, 04",ukraine,0.00157
"2 Nov 2022, 05",israel,0.0003
"2 Nov 2022, 05",queen,0.00054
"2 Nov 2022, 05",christmas,0.00084
"2 Nov 2022, 05",ukraine,0.00155
"2 Nov 2022, 05",covid,0.00046
"2 Nov 2022, 06",ukraine,0.00152
"2 Nov 2022, 06",christmas,0.00083
"2 Nov 2022, 06",queen,0.00056
"2 Nov 2022, 06",israel,0.0003
"2 Nov 2022, 06",covid,0.00045
"2 Nov 2022, 07",israel,0.00031
"2 Nov 2022, 07",ukraine,0.0015
"2 Nov 2022, 07",christmas,0.00081
"2 Nov 2022, 07",covid,0.00044
"2 Nov 2022, 07",queen,0.00057
"2 Nov 2022, 08",ukraine,0.00146
"2 Nov 2022, 08",queen,0.00058
"2 Nov 2022, 08",christmas,0.0008
"2 Nov 2022, 08",covid,0.00042
"2 Nov 2022, 08",israel,0.00031
"2 Nov 2022, 09",covid,0.00041
"2 Nov 2022, 09",ukraine,0.00144
"2 Nov 2022, 09",israel,0.00032
"2 Nov 2022, 09",christmas,0.0008
"2 Nov 2022, 09",queen,0.0006
"2 Nov 2022, 10",christmas,0.00079
"2 Nov 2022, 10",ukraine,0.00142
"2 Nov 2022, 10",queen,0.0006
"2 Nov 2022, 10",covid,0.00041
"2 Nov 2022, 10",israel,0.00034
"2 Nov 2022, 11",covid,0.00041
"2 Nov 2022, 11",ukraine,0.00142
"2 Nov 2022, 11",queen,0.0006
"2 Nov 2022, 11",israel,0.00034
"2 Nov 2022, 11",christmas,0.00079
"2 Nov 2022, 12",queen,0.0006
"2 Nov 2022, 12",covid,0.00041
"2 Nov 2022, 12",christmas,0.0008
"2 Nov 2022, 12",ukraine,0.00143
"2 Nov 2022, 12",israel,0.00034
"2 Nov 2022, 13",covid,0.00042
"2 Nov 2022, 13",christmas,0.00078
"2 Nov 2022, 13",ukraine,0.00145
"2 Nov 2022, 13",queen,0.0006
"2 Nov 2022, 13",israel,0.00033
"2 Nov 2022, 14",christmas,0.00077
"2 Nov 2022, 14",ukraine,0.00146
"2 Nov 2022, 14",queen,0.0006
"2 Nov 2022, 14",israel,0.00033
"2 Nov 2022, 14",covid,0.00043
"2 Nov 2022, 15",queen,0.00059
"2 Nov 2022, 15",israel,0.00033
"2 Nov 2022, 15",christmas,0.00076
"2 Nov 2022, 15",ukraine,0.00147
"2 Nov 2022, 15",covid,0.00043
"2 Nov 2022, 16",covid,0.00045
"2 Nov 2022, 16",israel,0.00033
"2 Nov 2022, 16",christmas,0.00077
"2 Nov 2022, 16",queen,0.00059
"2 Nov 2022, 16",ukraine,0.00147
"2 Nov 2022, 17",israel,0.00034
"2 Nov 2022, 17",covid,0.00046
"2 Nov 2022, 17",ukraine,0.00148
"2 Nov 2022, 17",christmas,0.00077
"2 Nov 2022, 17",queen,0.0006
"2 Nov 2022, 18",covid,0.00048
"2 Nov 2022, 18",ukraine,0.00148
"2 Nov 2022, 18",queen,0.0006
"2 Nov 2022, 18",israel,0.00034
"2 Nov 2022, 18",christmas,0.00077
"2 Nov 2022, 19",covid,0.00049
"2 Nov 2022, 19",queen,0.0006
"2 Nov 2022, 19",ukraine,0.00149
"2 Nov 2022, 19",christmas,0.00077
"2 Nov 2022, 19",israel,0.00034
"2 Nov 2022, 20",queen,0.00059
"2 Nov 2022, 20",covid,0.00051
"2 Nov 2022, 20",christmas,0.00078
"2 Nov 2022, 20",ukraine,0.00152
"2 Nov 2022, 20",israel,0.00034
"2 Nov 2022, 21",queen,0.00059
"2 Nov 2022, 21",israel,0.00035
"2 Nov 2022, 21",covid,0.00052
"2 Nov 2022, 21",christmas,0.00079
"2 Nov 2022, 21",ukraine,0.00154
"2 Nov 2022, 22",christmas,0.0008
"2 Nov 2022, 22",ukraine,0.00156
"2 Nov 2022, 22",queen,0.00059
"2 Nov 2022, 22",covid,0.00053
"2 Nov 2022, 22",israel,0.00035
"2 Nov 2022, 23",queen,0.00059
"2 Nov 2022, 23",christmas,0.00081
"2 Nov 2022, 23",ukraine,0.00159
"2 Nov 2022, 23",covid,0.00054
"2 Nov 2022, 23",israel,0.00034
"3 Nov 2022, 00",israel,0.00034
"3 Nov 2022, 00",ukraine,0.00161
"3 Nov 2022, 00",queen,0.0006
"3 Nov 2022, 00",covid,0.00055
"3 Nov 2022, 00",christmas,0.00084
"3 Nov 2022, 01",covid,0.00055
"3 Nov 2022, 01",israel,0.00033
"3 Nov 2022, 01",ukraine,0.00163
"3 Nov 2022, 01",christmas,0.00086
"3 Nov 2022, 01",queen,0.0006
"3 Nov 2022, 02",ukraine,0.00165
"3 Nov 2022, 02",queen,0.00061
"3 Nov 2022, 02",israel,0.00033
"3 Nov 2022, 02",christmas,0.00088
"3 Nov 2022, 02",covid,0.00056
"3 Nov 2022, 03",ukraine,0.00168
"3 Nov 2022, 03",covid,0.00056
"3 Nov 2022, 03",christmas,0.00091
"3 Nov 2022, 03",israel,0.00032
"3 Nov 2022, 03",queen,0.00061
"3 Nov 2022, 04",christmas,0.00093
"3 Nov 2022, 04",queen,0.00062
"3 Nov 2022, 04",israel,0.00032
"3 Nov 2022, 04",covid,0.00057
"3 Nov 2022, 04",ukraine,0.0017
"3 Nov 2022, 05",israel,0.00032
"3 Nov 2022, 05",covid,0.00058
"3 Nov 2022, 05",christmas,0.00096
"3 Nov 2022, 05",ukraine,0.0017
"3 Nov 2022, 05",queen,0.00063
"3 Nov 2022, 06",israel,0.00032
"3 Nov 2022, 06",ukraine,0.00172
"3 Nov 2022, 06",queen,0.00064
"3 Nov 2022, 06",christmas,0.00098
"3 Nov 2022, 06",covid,0.00058
"3 Nov 2022, 07",christmas,0.00101
"3 Nov 2022, 07",covid,0.00059
"3 Nov 2022, 07",ukraine,0.00173
"3 Nov 2022, 07",queen,0.00065
"3 Nov 2022, 07",israel,0.00031
"3 Nov 2022, 08",covid,0.0006
"3 Nov 2022, 08",christmas,0.00105
"3 Nov 2022, 08",ukraine,0.00174
"3 Nov 2022, 08",queen,0.00067
"3 Nov 2022, 09",covid,0.0006
"3 Nov 2022, 09",queen,0.00067
"3 Nov 2022, 09",ukraine,0.00174
"3 Nov 2022, 09",christmas,0.00107
"3 Nov 2022, 10",covid,0.00061
"3 Nov 2022, 10",queen,0.00067
"3 Nov 2022, 10",christmas,0.00109
"3 Nov 2022, 10",ukraine,0.00174
"3 Nov 2022, 11",ukraine,0.00174
"3 Nov 2022, 11",queen,0.00067
"3 Nov 2022, 11",covid,0.00061
"3 Nov 2022, 11",christmas,0.00111
"3 Nov 2022, 12",ukraine,0.00173
"3 Nov 2022, 12",covid,0.0006
"3 Nov 2022, 12",queen,0.00068
"3 Nov 2022, 12",christmas,0.00113
"3 Nov 2022, 12",israel,0.00031
"3 Nov 2022, 13",christmas,0.00114
"3 Nov 2022, 13",queen,0.00068
"3 Nov 2022, 13",ukraine,0.0017
"3 Nov 2022, 14",christmas,0.00116
"3 Nov 2022, 14",ukraine,0.00168
"3 Nov 2022, 14",queen,0.00068
"3 Nov 2022, 15",christmas,0.00117
"3 Nov 2022, 15",ukraine,0.00167
"3 Nov 2022, 15",queen,0.00069
"3 Nov 2022, 16",christmas,0.00119
"3 Nov 2022, 16",queen,0.00069
"3 Nov 2022, 16",ukraine,0.00165
"3 Nov 2022, 17",queen,0.00069
"3 Nov 2022, 17",christmas,0.00119
"3 Nov 2022, 17",ukraine,0.00165
"3 Nov 2022, 18",covid,0.00059
"3 Nov 2022, 18",christmas,0.0012
"3 Nov 2022, 18",queen,0.00069
"3 Nov 2022, 18",ukraine,0.00165
"3 Nov 2022, 18",israel,0.0003
"3 Nov 2022, 19",christmas,0.00121
"3 Nov 2022, 19",queen,0.00069
"3 Nov 2022, 19",ukraine,0.00165
"3 Nov 2022, 20",christmas,0.00122
"3 Nov 2022, 20",israel,0.00029
"3 Nov 2022, 20",queen,0.00069
"3 Nov 2022, 20",ukraine,0.00166
"3 Nov 2022, 21",christmas,0.00122
"3 Nov 2022, 21",ukraine,0.00166
"3 Nov 2022, 21",queen,0.00069
"3 Nov 2022, 22",christmas,0.00122
"3 Nov 2022, 22",queen,0.00069
"3 Nov 2022, 22",ukraine,0.00165
"3 Nov 2022, 23",queen,0.00068
"3 Nov 2022, 23",ukraine,0.00164
"3 Nov 2022, 23",christmas,0.00122
"4 Nov 2022, 00",queen,0.00068
"4 Nov 2022, 00",ukraine,0.00164
"4 Nov 2022, 00",christmas,0.00123
"4 Nov 2022, 00",covid,0.00057
"4 Nov 2022, 01",covid,0.00055
"4 Nov 2022, 01",ukraine,0.00165
"4 Nov 2022, 01",christmas,0.00124
"4 Nov 2022, 01",queen,0.00067
"4 Nov 2022, 02",covid,0.00054
"4 Nov 2022, 02",ukraine,0.00166
"4 Nov 2022, 02",queen,0.00066
"4 Nov 2022, 02",christmas,0.00125
"4 Nov 2022, 03",covid,0.00053
"4 Nov 2022, 03",israel,0.00028
"4 Nov 2022, 03",christmas,0.00125
"4 Nov 2022, 03",ukraine,0.00168
"4 Nov 2022, 03",queen,0.00065
"4 Nov 2022, 04",ukraine,0.0017
"4 Nov 2022, 04",queen,0.00065
"4 Nov 2022, 04",covid,0.00052
"4 Nov 2022, 04",christmas,0.00125
"4 Nov 2022, 05",covid,0.0005
"4 Nov 2022, 05",queen,0.00064
"4 Nov 2022, 05",christmas,0.00124
"4 Nov 2022, 05",ukraine,0.00172
"4 Nov 2022, 06",christmas,0.00124
"4 Nov 2022, 06",covid,0.00049
"4 Nov 2022, 06",queen,0.00063
"4 Nov 2022, 06",ukraine,0.00178
"4 Nov 2022, 07",christmas,0.00125
"4 Nov 2022, 07",covid,0.00047
"4 Nov 2022, 07",ukraine,0.0018
"4 Nov 2022, 07",queen,0.00061
"4 Nov 2022, 08",christmas,0.00125
"4 Nov 2022, 08",ukraine,0.00184
"4 Nov 2022, 08",queen,0.0006
"4 Nov 2022, 08",covid,0.00046
"4 Nov 2022, 09",ukraine,0.00189
"4 Nov 2022, 09",christmas,0.00125
"4 Nov 2022, 09",covid,0.00045
"4 Nov 2022, 09",queen,0.00057
"4 Nov 2022, 10",covid,0.00044
"4 Nov 2022, 10",ukraine,0.00193
"4 Nov 2022, 10",queen,0.00056
"4 Nov 2022, 10",christmas,0.00125
"4 Nov 2022, 11",queen,0.00054
"4 Nov 2022, 11",covid,0.00044
"4 Nov 2022, 11",christmas,0.00125
"4 Nov 2022, 11",ukraine,0.00196
"4 Nov 2022, 12",ukraine,0.00199
"4 Nov 2022, 12",queen,0.00053
"4 Nov 2022, 12",christmas,0.00125
"4 Nov 2022, 12",covid,0.00043
"4 Nov 2022, 13",christmas,0.00124
"4 Nov 2022, 13",covid,0.00043
"4 Nov 2022, 13",queen,0.00052
"4 Nov 2022, 13",ukraine,0.00201
"4 Nov 2022, 14",christmas,0.00123
"4 Nov 2022, 14",queen,0.0005
"4 Nov 2022, 14",covid,0.00042
"4 Nov 2022, 14",ukraine,0.00205
"4 Nov 2022, 15",christmas,0.00122
"4 Nov 2022, 15",queen,0.00049
"4 Nov 2022, 15",ukraine,0.00207
"4 Nov 2022, 15",covid,0.00042
"4 Nov 2022, 16",christmas,0.00122
"4 Nov 2022, 16",ukraine,0.0021
"4 Nov 2022, 16",queen,0.00048
"4 Nov 2022, 16",covid,0.0004
"4 Nov 2022, 17",christmas,0.00122
"4 Nov 2022, 17",ukraine,0.00212
"4 Nov 2022, 17",queen,0.00048
"4 Nov 2022, 18",christmas,0.00123
"4 Nov 2022, 18",queen,0.00048
"4 Nov 2022, 18",ukraine,0.00213
"4 Nov 2022, 19",ukraine,0.00213
"4 Nov 2022, 19",queen,0.00047
"4 Nov 2022, 19",christmas,0.00123
"4 Nov 2022, 20",christmas,0.00123
"4 Nov 2022, 20",covid,0.00039
"4 Nov 2022, 20",queen,0.00046
"4 Nov 2022, 20",ukraine,0.00214
"4 Nov 2022, 21",ukraine,0.00214
"4 Nov 2022, 21",queen,0.00045
"4 Nov 2022, 21",covid,0.00038
"4 Nov 2022, 21",christmas,0.00123
"4 Nov 2022, 22",covid,0.00036
"4 Nov 2022, 22",ukraine,0.00214
"4 Nov 2022, 22",christmas,0.00123
"4 Nov 2022, 22",queen,0.00044
"4 Nov 2022, 23",covid,0.00035
"4 Nov 2022, 23",ukraine,0.00213
"4 Nov 2022, 23",queen,0.00044
"4 Nov 2022, 23",christmas,0.00122
"5 Nov 2022, 00",ukraine,0.00214
"5 Nov 2022, 00",covid,0.00034
"5 Nov 2022, 00",christmas,0.00123
"5 Nov 2022, 00",queen,0.00044
"5 Nov 2022, 01",christmas,0.00121
"5 Nov 2022, 01",ukraine,0.00213
"5 Nov 2022, 01",queen,0.00044
"5 Nov 2022, 01",covid,0.00033
"5 Nov 2022, 02",christmas,0.00119
"5 Nov 2022, 02",covid,0.00033
"5 Nov 2022, 02",queen,0.00043
"5 Nov 2022, 02",ukraine,0.00211
"5 Nov 2022, 03",christmas,0.00117
"5 Nov 2022, 03",covid,0.00033
"5 Nov 2022, 03",ukraine,0.00209
"5 Nov 2022, 03",queen,0.00043
"5 Nov 2022, 04",queen,0.00043
"5 Nov 2022, 04",christmas,0.00116
"5 Nov 2022, 04",covid,0.00033
"5 Nov 2022, 04",ukraine,0.00207
"5 Nov 2022, 05",queen,0.00042
"5 Nov 2022, 05",christmas,0.00115
"5 Nov 2022, 05",ukraine,0.00204
"5 Nov 2022, 05",covid,0.00033
"5 Nov 2022, 06",christmas,0.00113
"5 Nov 2022, 06",queen,0.00041
"5 Nov 2022, 06",ukraine,0.002
"5 Nov 2022, 06",covid,0.00033
"5 Nov 2022, 07",queen,0.00041
"5 Nov 2022, 07",christmas,0.00112
"5 Nov 2022, 07",covid,0.00033
"5 Nov 2022, 07",ukraine,0.00197
"5 Nov 2022, 08",christmas,0.0011
"5 Nov 2022, 08",covid,0.00034
"5 Nov 2022, 08",ukraine,0.00194
"5 Nov 2022, 08",queen,0.0004
"5 Nov 2022, 09",ukraine,0.00189
"5 Nov 2022, 09",christmas,0.00108
"5 Nov 2022, 09",covid,0.00034
"5 Nov 2022, 09",queen,0.0004
"5 Nov 2022, 10",christmas,0.00106
"5 Nov 2022, 10",ukraine,0.00186
"5 Nov 2022, 10",covid,0.00034
"5 Nov 2022, 10",queen,0.0004
"5 Nov 2022, 11",queen,0.00041
"5 Nov 2022, 11",christmas,0.00104
"5 Nov 2022, 11",ukraine,0.00182
"5 Nov 2022, 11",covid,0.00033
"5 Nov 2022, 12",queen,0.00042
"5 Nov 2022, 12",covid,0.00032
"5 Nov 2022, 12",ukraine,0.0018
"5 Nov 2022, 12",christmas,0.00102
"5 Nov 2022, 13",christmas,0.00101
"5 Nov 2022, 13",queen,0.00043
"5 Nov 2022, 13",ukraine,0.00178
"5 Nov 2022, 14",queen,0.00044
"5 Nov 2022, 14",ukraine,0.00177
"5 Nov 2022, 14",christmas,0.001
"5 Nov 2022, 15",christmas,0.001
"5 Nov 2022, 15",ukraine,0.00176
"5 Nov 2022, 15",queen,0.00045
"5 Nov 2022, 16",covid,0.00031
"5 Nov 2022, 16",ukraine,0.00174
"5 Nov 2022, 16",christmas,0.00099
"5 Nov 2022, 16",queen,0.00046
"5 Nov 2022, 17",ukraine,0.00172
"5 Nov 2022, 17",covid,0.00031
"5 Nov 2022, 17",queen,0.00046
"5 Nov 2022, 17",christmas,0.00097
"5 Nov 2022, 18",christmas,0.00096
"5 Nov 2022, 18",queen,0.00045
"5 Nov 2022, 18",ukraine,0.00171
"5 Nov 2022, 18",covid,0.0003
"5 Nov 2022, 19",ukraine,0.0017
"5 Nov 2022, 19",queen,0.00045
"5 Nov 2022, 19",covid,0.00029
"5 Nov 2022, 19",christmas,0.00094
"5 Nov 2022, 20",queen,0.00044
"5 Nov 2022, 20",ukraine,0.00169
"5 Nov 2022, 20",covid,0.00028
"5 Nov 2022, 20",christmas,0.00093
"5 Nov 2022, 21",ukraine,0.00168
"5 Nov 2022, 21",christmas,0.00091
"5 Nov 2022, 21",queen,0.00045
"5 Nov 2022, 21",covid,0.00027
"5 Nov 2022, 22",christmas,0.00089
"5 Nov 2022, 22",covid,0.00027
"5 Nov 2022, 22",queen,0.00047
"5 Nov 2022, 22",ukraine,0.00167
"5 Nov 2022, 23",christmas,0.00087
"5 Nov 2022, 23",ukraine,0.00166
"5 Nov 2022, 23",covid,0.00027
"5 Nov 2022, 23",queen,0.00048
"6 Nov 2022, 00",christmas,0.00085
"6 Nov 2022, 00",ukraine,0.00165
"6 Nov 2022, 00",covid,0.00026
"6 Nov 2022, 00",queen,0.0005
"6 Nov 2022, 01",christmas,0.00083
"6 Nov 2022, 01",ukraine,0.00165
"6 Nov 2022, 01",covid,0.00027
"6 Nov 2022, 01",queen,0.00051
"6 Nov 2022, 02",queen,0.00053
"6 Nov 2022, 02",ukraine,0.00164
"6 Nov 2022, 02",covid,0.00028
"6 Nov 2022, 02",christmas,0.00081
"6 Nov 2022, 03",christmas,0.0008
"6 Nov 2022, 03",covid,0.00028
"6 Nov 2022, 03",ukraine,0.00163
"6 Nov 2022, 03",queen,0.00054
"6 Nov 2022, 04",christmas,0.00079
"6 Nov 2022, 04",covid,0.00029
"6 Nov 2022, 04",ukraine,0.00162
"6 Nov 2022, 04",queen,0.00056
"6 Nov 2022, 05",covid,0.00029
"6 Nov 2022, 05",ukraine,0.00161
"6 Nov 2022, 05",queen,0.00057
"6 Nov 2022, 05",christmas,0.00077
"6 Nov 2022, 06",covid,0.0003
"6 Nov 2022, 06",ukraine,0.00161
"6 Nov 2022, 06",christmas,0.00075
"6 Nov 2022, 06",queen,0.00058
"6 Nov 2022, 07",queen,0.00059
"6 Nov 2022, 07",christmas,0.00074
"6 Nov 2022, 07",ukraine,0.00161
"6 Nov 2022, 07",covid,0.0003
"6 Nov 2022, 08",christmas,0.00072
"6 Nov 2022, 08",queen,0.0006
"6 Nov 2022, 08",covid,0.00031
"6 Nov 2022, 08",ukraine,0.00161
"6 Nov 2022, 09",covid,0.00032
"6 Nov 2022, 09",queen,0.00061
"6 Nov 2022, 09",christmas,0.0007
"6 Nov 2022, 09",ukraine,0.0016
"6 Nov 2022, 10",queen,0.00062
"6 Nov 2022, 10",ukraine,0.0016
"6 Nov 2022, 10",christmas,0.00068
"6 Nov 2022, 10",covid,0.00033
"6 Nov 2022, 11",christmas,0.00067
"6 Nov 2022, 11",ukraine,0.0016
"6 Nov 2022, 11",queen,0.00062
"6 Nov 2022, 11",covid,0.00033
"6 Nov 2022, 12",covid,0.00034
"6 Nov 2022, 12",queen,0.00062
"6 Nov 2022, 12",ukraine,0.00161
"6 Nov 2022, 12",christmas,0.00066
"6 Nov 2022, 13",ukraine,0.00161
"6 Nov 2022, 13",christmas,0.00064
"6 Nov 2022, 13",queen,0.00062
"6 Nov 2022, 13",covid,0.00034
"6 Nov 2022, 14",christmas,0.00063
"6 Nov 2022, 14",covid,0.00035
"6 Nov 2022, 14",ukraine,0.00161
"6 Nov 2022, 14",queen,0.00062
"6 Nov 2022, 15",christmas,0.00062
"6 Nov 2022, 15",ukraine,0.00161
"6 Nov 2022, 15",queen,0.00062
"6 Nov 2022, 15",covid,0.00036
"6 Nov 2022, 16",christmas,0.00061
"6 Nov 2022, 16",ukraine,0.0016
"6 Nov 2022, 16",covid,0.00037
"6 Nov 2022, 16",queen,0.00062
"6 Nov 2022, 17",queen,0.00063
"6 Nov 2022, 17",christmas,0.00061
"6 Nov 2022, 17",ukraine,0.00159
"6 Nov 2022, 17",covid,0.00037
"6 Nov 2022, 18",covid,0.00037
"6 Nov 2022, 18",queen,0.00063
"6 Nov 2022, 18",ukraine,0.00158
"6 Nov 2022, 18",christmas,0.00061
"6 Nov 2022, 19",queen,0.00064
"6 Nov 2022, 19",ukraine,0.00156
"6 Nov 2022, 19",christmas,0.0006
"6 Nov 2022, 19",covid,0.00038
"6 Nov 2022, 20",queen,0.00064
"6 Nov 2022, 20",covid,0.00039
"6 Nov 2022, 20",christmas,0.00059
"6 Nov 2022, 20",ukraine,0.00155
"6 Nov 2022, 21",christmas,0.00059
"6 Nov 2022, 21",covid,0.00039
"6 Nov 2022, 21",queen,0.00064
"6 Nov 2022, 21",ukraine,0.00154
"6 Nov 2022, 22",ukraine,0.00153
"6 Nov 2022, 22",christmas,0.00059
"6 Nov 2022, 22",queen,0.00063
"6 Nov 2022, 22",covid,0.00039
"6 Nov 2022, 23",christmas,0.0006
"6 Nov 2022, 23",queen,0.00061
"6 Nov 2022, 23",covid,0.00039
"6 Nov 2022, 23",ukraine,0.00152
"7 Nov 2022, 00",covid,0.00039
"7 Nov 2022, 00",christmas,0.00061
"7 Nov 2022, 00",queen,0.00059
"7 Nov 2022, 00",ukraine,0.00151
"7 Nov 2022, 01",queen,0.00057
"7 Nov 2022, 01",covid,0.00041
"7 Nov 2022, 01",ukraine,0.0015
"7 Nov 2022, 01",christmas,0.00061
"7 Nov 2022, 02",queen,0.00054
"7 Nov 2022, 02",ukraine,0.0015
"7 Nov 2022, 02",covid,0.00041
"7 Nov 2022, 02",christmas,0.00062
"7 Nov 2022, 03",covid,0.00041
"7 Nov 2022, 03",christmas,0.00063
"7 Nov 2022, 03",ukraine,0.00149
"7 Nov 2022, 03",queen,0.00052
"7 Nov 2022, 04",queen,0.0005
"7 Nov 2022, 04",covid,0.00042
"7 Nov 2022, 04",ukraine,0.00148
"7 Nov 2022, 04",christmas,0.00063
"7 Nov 2022, 05",christmas,0.00064
"7 Nov 2022, 05",queen,0.00048
"7 Nov 2022, 05",covid,0.00043
"7 Nov 2022, 05",ukraine,0.00148
"7 Nov 2022, 06",covid,0.00044
"7 Nov 2022, 06",ukraine,0.00147
"7 Nov 2022, 06",queen,0.00046
"7 Nov 2022, 06",christmas,0.00065
"7 Nov 2022, 07",ukraine,0.00148
"7 Nov 2022, 07",christmas,0.00066
"7 Nov 2022, 07",covid,0.00045
"7 Nov 2022, 07",queen,0.00045
"7 Nov 2022, 08",christmas,0.00067
"7 Nov 2022, 08",ukraine,0.00148
"7 Nov 2022, 08",covid,0.00046
"7 Nov 2022, 08",queen,0.00044
"7 Nov 2022, 09",queen,0.00042
"7 Nov 2022, 09",covid,0.00046
"7 Nov 2022, 09",christmas,0.00068
"7 Nov 2022, 09",ukraine,0.00149
"7 Nov 2022, 10",ukraine,0.0015
"7 Nov 2022, 10",christmas,0.00069
"7 Nov 2022, 10",covid,0.00047
"7 Nov 2022, 11",christmas,0.00069
"7 Nov 2022, 11",covid,0.00048
"7 Nov 2022, 11",ukraine,0.00151
"7 Nov 2022, 12",covid,0.00049
"7 Nov 2022, 12",ukraine,0.00153
"7 Nov 2022, 12",christmas,0.00069
"7 Nov 2022, 13",covid,0.00049
"7 Nov 2022, 13",christmas,0.0007
"7 Nov 2022, 13",ukraine,0.00154
"7 Nov 2022, 14",covid,0.0005
"7 Nov 2022, 14",christmas,0.00069
"7 Nov 2022, 14",ukraine,0.00155
"7 Nov 2022, 15",covid,0.0005
"7 Nov 2022, 15",ukraine,0.00156
"7 Nov 2022, 15",christmas,0.0007
"7 Nov 2022, 16",ukraine,0.00158
"7 Nov 2022, 16",covid,0.00051
"7 Nov 2022, 16",christmas,0.0007
"7 Nov 2022, 17",ukraine,0.0016
"7 Nov 2022, 17",covid,0.00051
"7 Nov 2022, 17",christmas,0.0007
"7 Nov 2022, 18",ukraine,0.0016
"7 Nov 2022, 18",covid,0.00052
"7 Nov 2022, 18",christmas,0.00069
"7 Nov 2022, 19",ukraine,0.00161
"7 Nov 2022, 19",christmas,0.00068
"7 Nov 2022, 19",covid,0.00054
"7 Nov 2022, 20",christmas,0.00068
"7 Nov 2022, 20",covid,0.00054
"7 Nov 2022, 20",ukraine,0.00161
"7 Nov 2022, 21",covid,0.00055
"7 Nov 2022, 21",christmas,0.00067
"7 Nov 2022, 21",ukraine,0.00162
"7 Nov 2022, 22",covid,0.00056
"7 Nov 2022, 22",ukraine,0.00163
"7 Nov 2022, 22",christmas,0.00067
"7 Nov 2022, 23",christmas,0.00066
"7 Nov 2022, 23",covid,0.00057
"7 Nov 2022, 23",ukraine,0.00164
"7 Nov 2022, 23",queen,0.00041
"8 Nov 2022, 00",covid,0.00057
"8 Nov 2022, 00",christmas,0.00066
"8 Nov 2022, 00",ukraine,0.00164
"8 Nov 2022, 00",queen,0.00041
"8 Nov 2022, 01",christmas,0.00066
"8 Nov 2022, 01",queen,0.00041
"8 Nov 2022, 01",covid,0.00057
"8 Nov 2022, 01",ukraine,0.00165
"8 Nov 2022, 02",covid,0.00057
"8 Nov 2022, 02",ukraine,0.00165
"8 Nov 2022, 02",queen,0.00041
"8 Nov 2022, 02",christmas,0.00065
"8 Nov 2022, 03",covid,0.00057
"8 Nov 2022, 03",christmas,0.00065
"8 Nov 2022, 03",ukraine,0.00165
"8 Nov 2022, 03",queen,0.0004
"8 Nov 2022, 04",queen,0.00039
"8 Nov 2022, 04",christmas,0.00065
"8 Nov 2022, 04",ukraine,0.00166
"8 Nov 2022, 04",covid,0.00057
"8 Nov 2022, 05",covid,0.00057
"8 Nov 2022, 05",ukraine,0.00167
"8 Nov 2022, 05",queen,0.00039
"8 Nov 2022, 05",christmas,0.00064
"8 Nov 2022, 06",queen,0.00038
"8 Nov 2022, 06",ukraine,0.00167
